1, Michael, Browning,Kim Yung
2, Colleen,Finazzo,Kim Yung
3, Selena, Mendez, Kim Yung
4, John, Dupree, Kim Yung
5, Tim, Morse, Kim Yung
6, Abrielle, Sanders, Sandra Somerville
7, Jeffrey, Blane, Kim Yung
8, Rebecca, Morris, Sandra Somerville
9, Ronald, Brewster, Sandra Somerville
10, Shawn, Sanders, Chris Guitierrez
11, Tiffany, Hatcher, Chris Guitierrez
12, Louis, Reiner, Chris Guitierrez
13, Jayben, Lee, Chris Guitierrez
14, Staphanie, Barboza, Chris Guitierrez
15, Alexis, Hayword, Richard Gilmore
16, Dean, Mitchell, Richard Gilmore
17, Ian, Moore, Richard Gilmore
18, Jamal, Peters, Richard Gilmore
19, Tahir, Lang, Emily Packer
20, Chelsea, Smith, Emily Packer
21, Samuel, Singh, Emily Packer
22, Jesse, Wong, Emily Packer
23, Emily, Packer
24,Richard, Gilmore
25, Chris, Guitierrez
26, Sandra, Somerville
27, Kim, Yung
